Date,Price,Exogenous 1,Exogenous 2
2018-09-17 21:00:00,37.223385,106551.0,16008.0
2018-09-17 22:00:00,33.551059,98794.0,15035.0
2018-09-17 23:00:00,29.578754,90953.0,13806.0
2018-09-18 00:00:00,29.042351,85879.0,12744.0
2018-09-18 01:00:00,24.977793,81444.0,11844.0
2018-09-18 02:00:00,23.161664,78662.0,11167.0
2018-09-18 03:00:00,21.984688,77243.0,10679.0
2018-09-18 04:00:00,22.206945,77688.0,10424.0
2018-09-18 05:00:00,26.104738,81525.0,10478.0
2018-09-18 06:00:00,31.163453000000004,88776.0,11115.0
2018-09-18 07:00:00,32.357295,93832.0,11978.0
2018-09-18 08:00:00,34.476554,97562.0,12743.0
2018-09-18 09:00:00,37.173645,101506.0,13593.0
2018-09-18 10:00:00,38.603757,106088.0,14404.0
2018-09-18 11:00:00,40.941367,110178.0,15303.0
2018-09-18 12:00:00,45.363526,113705.0,16016.0
2018-09-18 13:00:00,50.571207,116922.0,16649.0
2018-09-18 14:00:00,62.931902,118994.0,17276.0
2018-09-18 15:00:00,68.52514000000001,120165.0,17624.0
2018-09-18 16:00:00,76.20931800000001,120928.0,17820.0
2018-09-18 17:00:00,65.08994100000001,120424.0,17624.0
2018-09-18 18:00:00,51.374206,117997.0,16989.0
2018-09-18 19:00:00,45.275951,115208.0,16107.0
2018-09-18 20:00:00,42.261736,113223.0,15661.0
2018-09-18 21:00:00,36.067563,107966.0,15096.0
2018-09-18 22:00:00,34.334981,99936.0,14143.0
2018-09-18 23:00:00,29.331912,91821.0,12985.0
2018-09-19 00:00:00,25.461045,84680.0,11466.0
2018-09-19 01:00:00,22.557548,80037.0,10699.0
2018-09-19 02:00:00,21.311053,77037.0,10168.0
2018-09-19 03:00:00,19.762953,75476.0,9812.0
2018-09-19 04:00:00,18.136731,75753.0,9639.0
2018-09-19 05:00:00,17.799969,79371.0,9779.0
2018-09-19 06:00:00,25.258595,86401.0,10412.0
2018-09-19 07:00:00,26.784526,91053.0,11297.0
2018-09-19 08:00:00,30.657698,94527.0,12062.0
2018-09-19 09:00:00,33.159428000000005,98287.0,12754.0
2018-09-19 10:00:00,36.499275,102516.0,13376.0
2018-09-19 11:00:00,37.872673,106568.0,14038.0
2018-09-19 12:00:00,44.32014,110250.0,14584.0
2018-09-19 13:00:00,48.275594,113788.0,15077.0
2018-09-19 14:00:00,61.354037,116360.0,15629.0
2018-09-19 15:00:00,70.674236,118089.0,15977.0
2018-09-19 16:00:00,76.08246199999999,119229.0,16177.0
2018-09-19 17:00:00,65.810077,118851.0,16161.0
2018-09-19 18:00:00,50.425051,116068.0,15789.0
2018-09-19 19:00:00,45.901642,113247.0,15078.0
2018-09-19 20:00:00,39.412785,111085.0,14753.0
2018-09-19 21:00:00,35.478083000000005,105746.0,14405.0
2018-09-19 22:00:00,31.098005,97660.0,13648.0
2018-09-19 23:00:00,28.518420000000003,89623.0,12602.0
2018-09-20 00:00:00,23.815472,82772.0,11818.0
2018-09-20 01:00:00,22.606,78284.0,11037.0
2018-09-20 02:00:00,21.116116,75428.0,10516.0
2018-09-20 03:00:00,19.447435,73890.0,10170.0
2018-09-20 04:00:00,17.950789,74216.0,10002.0
2018-09-20 05:00:00,18.716365,77878.0,10168.0
2018-09-20 06:00:00,25.761592,85048.0,10907.0
2018-09-20 07:00:00,27.392048,89963.0,11989.0
2018-09-20 08:00:00,31.893879,93625.0,12914.0
2018-09-20 09:00:00,34.390081,97593.0,13822.0
2018-09-20 10:00:00,37.785263,102052.0,14774.0
2018-09-20 11:00:00,40.977442,106417.0,15843.0
2018-09-20 12:00:00,49.053113,110319.0,16793.0
2018-09-20 13:00:00,56.236598,114112.0,17653.0
2018-09-20 14:00:00,74.20995500000001,116812.0,18471.0
2018-09-20 15:00:00,89.431407,118766.0,19084.0
2018-09-20 16:00:00,95.874786,120324.0,19601.0
2018-09-20 17:00:00,84.765407,120471.0,19830.0
2018-09-20 18:00:00,55.088930000000005,118430.0,19533.0
2018-09-20 19:00:00,48.938136,115743.0,18721.0
2018-09-20 20:00:00,46.783852,113715.0,18252.0
2018-09-20 21:00:00,37.650698,108349.0,17634.0
2018-09-20 22:00:00,33.487125,100214.0,16632.0
2018-09-20 23:00:00,28.589561,91913.0,15298.0
2018-09-21 00:00:00,24.838785,85277.0,13488.0
2018-09-21 01:00:00,21.878909,80654.0,12487.0
2018-09-21 02:00:00,19.995507,77644.0,11741.0
2018-09-21 03:00:00,17.913024,75909.0,11194.0
2018-09-21 04:00:00,16.889607,76149.0,10917.0
2018-09-21 05:00:00,17.306651000000002,79499.0,10945.0
2018-09-21 06:00:00,20.054966,86142.0,11539.0
2018-09-21 07:00:00,24.663363,90992.0,12490.0
2018-09-21 08:00:00,28.08311,94722.0,13172.0
2018-09-21 09:00:00,31.153369,98584.0,13699.0
2018-09-21 10:00:00,34.508711,102714.0,14118.0
2018-09-21 11:00:00,38.009941,106343.0,14485.0
2018-09-21 12:00:00,40.264448,109341.0,14602.0
2018-09-21 13:00:00,43.368442,112042.0,14594.0
2018-09-21 14:00:00,49.494956,113532.0,14517.0
2018-09-21 15:00:00,58.092905,114091.0,14314.0
2018-09-21 16:00:00,57.791313,114264.0,13974.0
2018-09-21 17:00:00,47.765687,113129.0,13647.0
2018-09-21 18:00:00,36.269539,109705.0,13154.0
2018-09-21 19:00:00,36.17538,106457.0,12568.0
2018-09-21 20:00:00,33.732901,104532.0,12405.0
2018-09-21 21:00:00,29.576537,100000.0,12053.0
2018-09-21 22:00:00,26.626383,93585.0,11502.0
2018-09-21 23:00:00,23.862498,86531.0,10715.0
2018-09-22 00:00:00,21.542134,79557.0,9883.0
2018-09-22 01:00:00,19.972555,75439.0,9321.0
2018-09-22 02:00:00,18.130883,72596.0,8897.0
2018-09-22 03:00:00,15.688996,70740.0,8635.0
2018-09-22 04:00:00,11.911447,70132.0,8490.0
2018-09-22 05:00:00,10.041289,70939.0,8468.0
2018-09-22 06:00:00,13.977281,73084.0,8645.0
2018-09-22 07:00:00,15.818803,75541.0,8852.0
2018-09-22 08:00:00,20.095612,79353.0,9103.0
2018-09-22 09:00:00,21.947615,83204.0,9594.0
2018-09-22 10:00:00,22.841988,86068.0,9959.0
2018-09-22 11:00:00,24.560797,87854.0,10213.0
2018-09-22 12:00:00,29.062997,88856.0,10356.0
2018-09-22 13:00:00,29.820968,89250.0,10399.0
2018-09-22 14:00:00,29.84836,89408.0,10400.0
2018-09-22 15:00:00,30.114242,89522.0,10406.0
2018-09-22 16:00:00,30.336475,89785.0,10431.0
2018-09-22 17:00:00,29.887415,89451.0,10422.0
2018-09-22 18:00:00,27.679353000000003,88194.0,10413.0
2018-09-22 19:00:00,29.212840000000003,87516.0,10264.0
2018-09-22 20:00:00,28.737993,87353.0,10329.0
2018-09-22 21:00:00,24.337737,84426.0,10275.0
2018-09-22 22:00:00,20.844878,80046.0,9944.0
2018-09-22 23:00:00,19.128128,75019.0,9420.0
2018-09-23 00:00:00,13.515085,68966.0,8700.0
2018-09-23 01:00:00,13.435563,65774.0,8257.0
2018-09-23 02:00:00,12.560351,63795.0,7956.0
2018-09-23 03:00:00,11.738785,62556.0,7759.0
2018-09-23 04:00:00,9.997779,62137.0,7631.0
2018-09-23 05:00:00,10.089513,62720.0,7622.0
2018-09-23 06:00:00,11.783119,64058.0,7686.0
2018-09-23 07:00:00,13.163169,65854.0,7770.0
2018-09-23 08:00:00,15.696082,69299.0,7955.0
2018-09-23 09:00:00,17.974086,72616.0,8340.0
2018-09-23 10:00:00,19.940946,74859.0,8692.0
2018-09-23 11:00:00,19.904968,76591.0,9016.0
2018-09-23 12:00:00,19.55209,77955.0,9257.0
2018-09-23 13:00:00,19.084369,78876.0,9440.0
2018-09-23 14:00:00,19.753614,79528.0,9572.0
2018-09-23 15:00:00,20.3443,80432.0,9693.0
2018-09-23 16:00:00,22.752488,81622.0,9790.0
2018-09-23 17:00:00,23.465581,82907.0,9930.0
2018-09-23 18:00:00,24.418932,83040.0,9979.0
2018-09-23 19:00:00,26.147889000000003,83759.0,9895.0
2018-09-23 20:00:00,25.404608,84247.0,10027.0
2018-09-23 21:00:00,20.934213,81554.0,10045.0
2018-09-23 22:00:00,17.120233,76855.0,9756.0
2018-09-23 23:00:00,15.184051,71889.0,9222.0
2018-09-24 00:00:00,13.017044,68274.0,8880.0
2018-09-24 01:00:00,13.017314,65757.0,8472.0
2018-09-24 02:00:00,12.031821,64337.0,8202.0
2018-09-24 03:00:00,11.190937,63918.0,8065.0
2018-09-24 04:00:00,10.552787,65168.0,8028.0
2018-09-24 05:00:00,13.340414,69401.0,8269.0
2018-09-24 06:00:00,21.094105,76928.0,8930.0
2018-09-24 07:00:00,24.43571,81954.0,9864.0
2018-09-24 08:00:00,25.098738,84377.0,10552.0
2018-09-24 09:00:00,27.889373,86420.0,11063.0
2018-09-24 10:00:00,29.299742,88483.0,11472.0
2018-09-24 11:00:00,30.448976,90001.0,11905.0
2018-09-24 12:00:00,31.897890000000004,91209.0,12198.0
2018-09-24 13:00:00,34.140483,92337.0,12472.0
2018-09-24 14:00:00,34.770969,92857.0,12731.0
2018-09-24 15:00:00,34.542832000000004,93199.0,12860.0
2018-09-24 16:00:00,35.65494,93881.0,12946.0
2018-09-24 17:00:00,36.296449,94428.0,12982.0
2018-09-24 18:00:00,34.933651,93977.0,12812.0
2018-09-24 19:00:00,40.967969,94061.0,12413.0
2018-09-24 20:00:00,36.331184,93642.0,12394.0
2018-09-24 21:00:00,31.460657,89814.0,12191.0
2018-09-24 22:00:00,24.321782,83463.0,11589.0
2018-09-24 23:00:00,21.392138,77084.0,10712.0
2018-09-25 00:00:00,18.994764,73311.0,9917.0
2018-09-25 01:00:00,17.026004,70282.0,9372.0
2018-09-25 02:00:00,16.06549,68456.0,9007.0
2018-09-25 03:00:00,15.794239,67722.0,8773.0
2018-09-25 04:00:00,14.972698,68589.0,8670.0
2018-09-25 05:00:00,17.844209,72678.0,8853.0
2018-09-25 06:00:00,24.829659,80304.0,9504.0
2018-09-25 07:00:00,26.994098,85464.0,10595.0
2018-09-25 08:00:00,27.747074,87894.0,11276.0
2018-09-25 09:00:00,32.314319,90167.0,11768.0
2018-09-25 10:00:00,35.316106,92881.0,12167.0
2018-09-25 11:00:00,35.725952,95204.0,12639.0
2018-09-25 12:00:00,34.848611,97287.0,13011.0
2018-09-25 13:00:00,36.296588,99465.0,13429.0
2018-09-25 14:00:00,37.992925,100951.0,13798.0
2018-09-25 15:00:00,38.575877,102086.0,13994.0
2018-09-25 16:00:00,43.303494,103145.0,14060.0
2018-09-25 17:00:00,45.864048,103713.0,14083.0
2018-09-25 18:00:00,37.310288,102862.0,13813.0
2018-09-25 19:00:00,41.365629,102174.0,13315.0
2018-09-25 20:00:00,38.16674,101608.0,13278.0
2018-09-25 21:00:00,33.809411,97288.0,12901.0
2018-09-25 22:00:00,25.945662,90292.0,12180.0
2018-09-25 23:00:00,23.760549,83250.0,11257.0
2018-09-26 00:00:00,16.224281,78468.0,9614.0
2018-09-26 01:00:00,14.136209,74800.0,9029.0
2018-09-26 02:00:00,12.556662,72538.0,8652.0
2018-09-26 03:00:00,10.195058,71519.0,8401.0
2018-09-26 04:00:00,8.841139,72227.0,8281.0
2018-09-26 05:00:00,10.980871,76313.0,8434.0
2018-09-26 06:00:00,19.617709,84052.0,9035.0
2018-09-26 07:00:00,23.086021,89300.0,9902.0
2018-09-26 08:00:00,25.621934,91967.0,10527.0
2018-09-26 09:00:00,28.415837,94572.0,10906.0
2018-09-26 10:00:00,30.349501,97507.0,11151.0
2018-09-26 11:00:00,29.909596,100029.0,11457.0
2018-09-26 12:00:00,31.304535,102105.0,11622.0
2018-09-26 13:00:00,31.30524,104157.0,11724.0
2018-09-26 14:00:00,31.095139,105201.0,11861.0
2018-09-26 15:00:00,32.305221,105672.0,11837.0
2018-09-26 16:00:00,34.33551,106156.0,11757.0
2018-09-26 17:00:00,33.053375,105898.0,11640.0
2018-09-26 18:00:00,31.61907,104385.0,11432.0
2018-09-26 19:00:00,38.560462,103924.0,11140.0
2018-09-26 20:00:00,30.859278000000003,102632.0,11181.0
2018-09-26 21:00:00,27.790889,98189.0,11081.0
2018-09-26 22:00:00,23.121187,91272.0,10597.0
2018-09-26 23:00:00,19.656381,84301.0,9866.0
2018-09-27 00:00:00,13.192453,74723.0,9208.0
2018-09-27 01:00:00,10.552501,71275.0,8714.0
2018-09-27 02:00:00,10.075641,69180.0,8405.0
2018-09-27 03:00:00,8.911211999999999,68190.0,8223.0
2018-09-27 04:00:00,6.026989,68871.0,8171.0
2018-09-27 05:00:00,7.257343,72736.0,8357.0
2018-09-27 06:00:00,15.936984,80053.0,8943.0
2018-09-27 07:00:00,21.884503,84467.0,9796.0
2018-09-27 08:00:00,22.219342,86216.0,10371.0
2018-09-27 09:00:00,25.934921,87670.0,10739.0
2018-09-27 10:00:00,27.910398,89043.0,11000.0
2018-09-27 11:00:00,27.849421000000003,89935.0,11276.0
2018-09-27 12:00:00,27.942142,90612.0,11418.0
2018-09-27 13:00:00,27.935425,91468.0,11529.0
2018-09-27 14:00:00,28.458409000000003,91777.0,11649.0
2018-09-27 15:00:00,29.134356,91757.0,11645.0
2018-09-27 16:00:00,29.987588,91975.0,11594.0
2018-09-27 17:00:00,29.27585,91944.0,11537.0
2018-09-27 18:00:00,29.196890000000003,91267.0,11415.0
2018-09-27 19:00:00,31.337413,91223.0,11171.0
2018-09-27 20:00:00,29.278339000000003,91035.0,11351.0
2018-09-27 21:00:00,24.501171,87649.0,11308.0
2018-09-27 22:00:00,19.881644,81662.0,10831.0
2018-09-27 23:00:00,17.459348000000002,75607.0,10086.0
2018-09-28 00:00:00,17.100367000000002,70840.0,9348.0
2018-09-28 01:00:00,15.565828,67854.0,8837.0
2018-09-28 02:00:00,14.840135,66208.0,8513.0
2018-09-28 03:00:00,14.224578,65467.0,8300.0
2018-09-28 04:00:00,13.605835999999998,66384.0,8213.0
2018-09-28 05:00:00,15.428869,70192.0,8369.0
2018-09-28 06:00:00,22.092253,77185.0,8929.0
2018-09-28 07:00:00,23.797615,81723.0,9789.0
2018-09-28 08:00:00,22.852273,83751.0,10360.0
2018-09-28 09:00:00,26.952224,85269.0,10723.0
2018-09-28 10:00:00,28.395166,86794.0,10975.0
2018-09-28 11:00:00,27.808765,87728.0,11212.0
2018-09-28 12:00:00,27.463889,88354.0,11314.0
2018-09-28 13:00:00,28.061940000000003,89194.0,11381.0
2018-09-28 14:00:00,28.682783,89423.0,11464.0
2018-09-28 15:00:00,27.638286,89321.0,11420.0
2018-09-28 16:00:00,26.80514,89446.0,11303.0
2018-09-28 17:00:00,26.681962,89182.0,11165.0
2018-09-28 18:00:00,25.871297,87933.0,10951.0
2018-09-28 19:00:00,29.517531,87358.0,10735.0
2018-09-28 20:00:00,27.588171000000003,86747.0,10795.0
2018-09-28 21:00:00,24.417176,84043.0,10737.0
2018-09-28 22:00:00,21.378978,79442.0,10388.0
2018-09-28 23:00:00,18.420209,74104.0,9770.0
2018-09-29 00:00:00,19.688483,69144.0,9119.0
2018-09-29 01:00:00,18.008895000000003,66111.0,8639.0
2018-09-29 02:00:00,16.90896,64219.0,8346.0
2018-09-29 03:00:00,16.218544,63156.0,8137.0
2018-09-29 04:00:00,14.818379,63199.0,8064.0
2018-09-29 05:00:00,14.269999,64439.0,8112.0
2018-09-29 06:00:00,16.308422,66804.0,8327.0
2018-09-29 07:00:00,19.722664,69485.0,8622.0
2018-09-29 08:00:00,20.923084,72930.0,8891.0
2018-09-29 09:00:00,23.329667,75873.0,9247.0
2018-09-29 10:00:00,24.87927,77726.0,9479.0
2018-09-29 11:00:00,24.933325,78605.0,9641.0
2018-09-29 12:00:00,24.500581,78946.0,9632.0
2018-09-29 13:00:00,23.308869,79073.0,9583.0
2018-09-29 14:00:00,23.857651,79152.0,9479.0
2018-09-29 15:00:00,23.967665,79416.0,9404.0
2018-09-29 16:00:00,23.835412,80015.0,9350.0
2018-09-29 17:00:00,23.774365,80612.0,9389.0
2018-09-29 18:00:00,26.561705,80442.0,9434.0
2018-09-29 19:00:00,31.242951,81049.0,9499.0
2018-09-29 20:00:00,28.374462,81081.0,9733.0
2018-09-29 21:00:00,23.813776,79084.0,9818.0
2018-09-29 22:00:00,19.724501,75271.0,9588.0
2018-09-29 23:00:00,16.719638,70835.0,9163.0
2018-09-30 00:00:00,16.171877,66027.0,8543.0
2018-09-30 01:00:00,15.43368,63212.0,8131.0
2018-09-30 02:00:00,14.669471,61474.0,7847.0
2018-09-30 03:00:00,14.605906,60467.0,7665.0
2018-09-30 04:00:00,14.111047,60253.0,7549.0
2018-09-30 05:00:00,14.165389,61079.0,7560.0
2018-09-30 06:00:00,12.441709,62598.0,7635.0
2018-09-30 07:00:00,13.980745,64541.0,7733.0
2018-09-30 08:00:00,17.436123000000002,67882.0,7897.0
2018-09-30 09:00:00,20.39197,70894.0,8264.0
2018-09-30 10:00:00,20.948211,72993.0,8596.0
2018-09-30 11:00:00,22.658932,74605.0,8901.0
2018-09-30 12:00:00,23.304961,76014.0,9092.0
2018-09-30 13:00:00,23.436402,77157.0,9236.0
2018-09-30 14:00:00,22.594146,78101.0,9307.0
2018-09-30 15:00:00,25.060743,79194.0,9399.0
2018-09-30 16:00:00,27.673033,80714.0,9490.0
2018-09-30 17:00:00,29.383345,82329.0,9616.0
2018-09-30 18:00:00,27.750499,82824.0,9676.0
2018-09-30 19:00:00,30.063125,84030.0,9628.0
2018-09-30 20:00:00,28.526173,84205.0,9857.0
2018-09-30 21:00:00,23.407212,81341.0,9871.0
2018-09-30 22:00:00,21.391083,76531.0,9614.0
2018-09-30 23:00:00,19.414672,71484.0,9100.0
2018-10-01 00:00:00,16.612196,68255.0,8568.0
2018-10-01 01:00:00,16.258103,65651.0,8207.0
2018-10-01 02:00:00,14.067343,64204.0,8000.0
2018-10-01 03:00:00,12.352014,63775.0,7882.0
2018-10-01 04:00:00,12.026865,64996.0,7872.0
2018-10-01 05:00:00,15.81765,69169.0,8120.0
2018-10-01 06:00:00,22.936088,76645.0,8783.0
2018-10-01 07:00:00,27.018905,81856.0,9747.0
2018-10-01 08:00:00,26.47405,84439.0,10383.0
2018-10-01 09:00:00,30.959966,86809.0,10711.0
2018-10-01 10:00:00,33.261443,89503.0,11027.0
2018-10-01 11:00:00,33.699909000000005,91824.0,11355.0
2018-10-01 12:00:00,33.857403999999995,93923.0,11546.0
2018-10-01 13:00:00,35.071276,96165.0,11747.0
2018-10-01 14:00:00,34.954415000000004,97722.0,11943.0
2018-10-01 15:00:00,40.439858,98910.0,12033.0
2018-10-01 16:00:00,37.877236,99933.0,12041.0
2018-10-01 17:00:00,35.869177,100482.0,12034.0
2018-10-01 18:00:00,32.801513,99829.0,11992.0
2018-10-01 19:00:00,41.459004,100106.0,11962.0
2018-10-01 20:00:00,37.082605,98520.0,11989.0
2018-10-01 21:00:00,33.3131,93894.0,11792.0
2018-10-01 22:00:00,26.191232,87014.0,11287.0
2018-10-01 23:00:00,23.270266,80096.0,10470.0
2018-10-02 00:00:00,17.169164000000002,75244.0,9416.0
2018-10-02 01:00:00,14.474889,71705.0,8915.0
2018-10-02 02:00:00,12.798549,69576.0,8595.0
2018-10-02 03:00:00,12.567859,68581.0,8382.0
2018-10-02 04:00:00,11.695148,69363.0,8325.0
2018-10-02 05:00:00,12.162978,73350.0,8502.0
2018-10-02 06:00:00,20.118242,80991.0,9142.0
2018-10-02 07:00:00,23.059133,86140.0,10136.0
2018-10-02 08:00:00,22.54798,88663.0,10772.0
2018-10-02 09:00:00,27.625961,91227.0,11132.0
2018-10-02 10:00:00,28.143121,94211.0,11394.0
2018-10-02 11:00:00,29.3865,96805.0,11658.0
2018-10-02 12:00:00,30.180151,99248.0,11816.0
2018-10-02 13:00:00,29.328628,101656.0,11912.0
2018-10-02 14:00:00,29.138753,103124.0,12011.0
2018-10-02 15:00:00,32.513865,103945.0,11974.0
2018-10-02 16:00:00,27.914836,104711.0,11905.0
2018-10-02 17:00:00,27.64752,104792.0,11926.0
2018-10-02 18:00:00,26.400182,103453.0,11876.0
2018-10-02 19:00:00,34.782427,102879.0,11724.0
2018-10-02 20:00:00,29.707672,101161.0,11674.0
2018-10-02 21:00:00,24.655851,96158.0,11446.0
2018-10-02 22:00:00,18.511621,89020.0,10927.0
2018-10-02 23:00:00,17.443102,81961.0,10169.0
2018-10-03 00:00:00,10.609162,77318.0,9385.0
2018-10-03 01:00:00,7.822926,73497.0,8896.0
2018-10-03 02:00:00,6.537075,71093.0,8602.0
2018-10-03 03:00:00,3.5737879999999995,69934.0,8423.0
2018-10-03 04:00:00,2.253563,70533.0,8377.0
2018-10-03 05:00:00,2.932404,74414.0,8588.0
2018-10-03 06:00:00,8.222010000000001,82028.0,9237.0
2018-10-03 07:00:00,20.015971,86936.0,10200.0
2018-10-03 08:00:00,21.254949,89513.0,10895.0
2018-10-03 09:00:00,23.848467000000003,92467.0,11491.0
2018-10-03 10:00:00,26.348894,95982.0,12073.0
2018-10-03 11:00:00,28.585547,99342.0,12692.0
2018-10-03 12:00:00,30.218048,102558.0,13167.0
2018-10-03 13:00:00,30.160675,105736.0,13585.0
2018-10-03 14:00:00,38.211372,108159.0,14095.0
2018-10-03 15:00:00,41.149672,109687.0,14341.0
2018-10-03 16:00:00,41.675197,110892.0,14578.0
2018-10-03 17:00:00,39.973879,110785.0,14738.0
2018-10-03 18:00:00,33.728968,108925.0,14606.0
2018-10-03 19:00:00,38.300381,107800.0,14320.0
2018-10-03 20:00:00,37.022263,105612.0,14268.0
2018-10-03 21:00:00,32.148729,100065.0,14015.0
2018-10-03 22:00:00,25.387923,92441.0,13376.0
2018-10-03 23:00:00,20.805366,85051.0,12426.0
2018-10-04 00:00:00,14.33281,78779.0,10649.0
2018-10-04 01:00:00,11.998087,74774.0,9949.0
2018-10-04 02:00:00,4.848107,72366.0,9505.0
2018-10-04 03:00:00,2.912204,71067.0,9196.0
2018-10-04 04:00:00,0.458509,71602.0,9049.0
2018-10-04 05:00:00,3.209646,75462.0,9191.0
2018-10-04 06:00:00,3.832708,83017.0,9822.0
2018-10-04 07:00:00,19.935476,88036.0,10842.0
2018-10-04 08:00:00,20.938767,90567.0,11382.0
2018-10-04 09:00:00,22.825199,93258.0,11559.0
2018-10-04 10:00:00,22.007953,96441.0,11666.0
2018-10-04 11:00:00,27.012802,99387.0,11773.0
2018-10-04 12:00:00,25.849939000000003,102111.0,11773.0
2018-10-04 13:00:00,23.752983,104928.0,11791.0
2018-10-04 14:00:00,24.910147,106678.0,11847.0
2018-10-04 15:00:00,27.491035,107736.0,11801.0
2018-10-04 16:00:00,25.078742,108449.0,11719.0
2018-10-04 17:00:00,23.946062,107861.0,11653.0
2018-10-04 18:00:00,25.418509,105793.0,11518.0
2018-10-04 19:00:00,29.03577,105129.0,11444.0
2018-10-04 20:00:00,26.226554,103145.0,11514.0
2018-10-04 21:00:00,24.919221,97705.0,11256.0
2018-10-04 22:00:00,22.779008,90443.0,10793.0
2018-10-04 23:00:00,20.69503,83269.0,10088.0
2018-10-05 00:00:00,13.314711,75673.0,9293.0
2018-10-05 01:00:00,11.785222,71993.0,8833.0
2018-10-05 02:00:00,6.2560720000000005,69749.0,8529.0
2018-10-05 03:00:00,3.919446,68526.0,8356.0
2018-10-05 04:00:00,1.626662,69037.0,8297.0
2018-10-05 05:00:00,3.886726,72566.0,8502.0
2018-10-05 06:00:00,11.738562,79425.0,9133.0
2018-10-05 07:00:00,22.778049,83740.0,10121.0
2018-10-05 08:00:00,23.733358,85987.0,10698.0
2018-10-05 09:00:00,25.306028,87714.0,10946.0
2018-10-05 10:00:00,28.703038,89483.0,11130.0
2018-10-05 11:00:00,31.345068,90726.0,11279.0
2018-10-05 12:00:00,32.847137,91828.0,11337.0
2018-10-05 13:00:00,32.817337,92999.0,11365.0
2018-10-05 14:00:00,34.164383,93581.0,11404.0
2018-10-05 15:00:00,35.249448,93834.0,11350.0
2018-10-05 16:00:00,34.493534000000004,94062.0,11240.0
2018-10-05 17:00:00,32.309045000000005,93416.0,11161.0
2018-10-05 18:00:00,32.386376,91618.0,11087.0
2018-10-05 19:00:00,35.53911,91000.0,11128.0
2018-10-05 20:00:00,32.459872,90119.0,11147.0
2018-10-05 21:00:00,25.801482,86424.0,10955.0
2018-10-05 22:00:00,24.20213,81243.0,10590.0
2018-10-05 23:00:00,19.887208,75508.0,9954.0
2018-10-06 00:00:00,15.837525,71900.0,9240.0
2018-10-06 01:00:00,16.700979,68497.0,8752.0
2018-10-06 02:00:00,15.704351999999998,66380.0,8420.0
2018-10-06 03:00:00,13.684575,65099.0,8177.0
2018-10-06 04:00:00,12.295917,64896.0,8076.0
2018-10-06 05:00:00,10.496523,66024.0,8095.0
2018-10-06 06:00:00,13.925645,68489.0,8299.0
2018-10-06 07:00:00,18.541653,71122.0,8656.0
2018-10-06 08:00:00,21.524993,74964.0,9008.0
2018-10-06 09:00:00,21.224114,78914.0,9485.0
2018-10-06 10:00:00,22.369443,82346.0,9913.0
2018-10-06 11:00:00,23.302152,84839.0,10213.0
2018-10-06 12:00:00,24.555532,86792.0,10328.0
2018-10-06 13:00:00,21.993551,88325.0,10311.0
2018-10-06 14:00:00,25.213436,89387.0,10185.0
2018-10-06 15:00:00,24.241433,90409.0,10062.0
2018-10-06 16:00:00,20.266892,91398.0,9969.0
2018-10-06 17:00:00,20.781989000000003,91776.0,9938.0
2018-10-06 18:00:00,28.498648,91033.0,9949.0
2018-10-06 19:00:00,28.709541,91124.0,10046.0
2018-10-06 20:00:00,26.395869,89877.0,10050.0
2018-10-06 21:00:00,23.389994,86455.0,9896.0
2018-10-06 22:00:00,20.907947,81835.0,9608.0
2018-10-06 23:00:00,19.077713,76697.0,9159.0
2018-10-07 00:00:00,16.181798999999998,74418.0,8742.0
2018-10-07 01:00:00,15.912123,70745.0,8332.0
2018-10-07 02:00:00,14.995306,68258.0,8011.0
2018-10-07 03:00:00,10.86481,66623.0,7795.0
2018-10-07 04:00:00,11.180769,65995.0,7677.0
2018-10-07 05:00:00,11.562114,66409.0,7643.0
2018-10-07 06:00:00,9.647534,67965.0,7711.0
2018-10-07 07:00:00,15.049614000000002,69902.0,7837.0
2018-10-07 08:00:00,16.396552,74088.0,7964.0
2018-10-07 09:00:00,17.784974,79043.0,8326.0
2018-10-07 10:00:00,20.964158,83720.0,8667.0
2018-10-07 11:00:00,21.142678,88026.0,8969.0
2018-10-07 12:00:00,20.946576,92077.0,9163.0
2018-10-07 13:00:00,22.689654,95388.0,9268.0
2018-10-07 14:00:00,23.431576,97958.0,9297.0
2018-10-07 15:00:00,23.190033,100078.0,9321.0
2018-10-07 16:00:00,24.965922,102054.0,9372.0
2018-10-07 17:00:00,23.355431,103010.0,9447.0
2018-10-07 18:00:00,26.866029,102109.0,9517.0
2018-10-07 19:00:00,28.042847,101982.0,9627.0
2018-10-07 20:00:00,27.297759000000003,100667.0,9850.0
2018-10-07 21:00:00,26.59286,95837.0,9796.0
2018-10-07 22:00:00,21.900899,89388.0,9499.0
2018-10-07 23:00:00,19.591146,83024.0,9044.0
2018-10-08 00:00:00,19.487752,78238.0,8664.0
2018-10-08 01:00:00,17.866131,74670.0,8327.0
2018-10-08 02:00:00,15.981026000000002,72457.0,8093.0
2018-10-08 03:00:00,14.870495000000002,71528.0,7959.0
2018-10-08 04:00:00,14.850143,72388.0,7943.0
2018-10-08 05:00:00,18.921397,76463.0,8161.0
2018-10-08 06:00:00,26.033728,84205.0,8773.0
2018-10-08 07:00:00,29.079779,89121.0,9670.0
2018-10-08 08:00:00,30.270034000000003,92343.0,10324.0
2018-10-08 09:00:00,32.290364000000004,95938.0,10836.0
